SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1 Windswept Way,Mission Viejo,CA,92692,959900,4,2.5,MN - Mission Viejo North,2406,3408,1999,38,399,161,Active,,,http://www.redfin.com/CA/Mission-Viejo/1-Windswept-Way-92692/home/5783711,CRMLS,OC21151474,N,Y,33.6649576,-117.6264089
MLS Listing,,Single Family Residential,17 Arbor Walk Ln,Rancho Santa Margarita,CA,92688,1200000,4,3.5,R2 - Rancho Santa Margarita Central,3130,4860,2001,1,383,67,Active,September-4-2021 11:00 AM,September-4-2021 03:00 PM,http://www.redfin.com/CA/Rancho-Santa-Margarita/17-Arbor-Walk-Ln-92688/home/5782883,CRMLS,OC21184061,N,Y,33.62603,-117.605001
MLS Listing,,Single Family Residential,6 Somerset,Rancho Santa Margarita,CA,92679,988000,4,2.5,DC - Dove Canyon,2000,4300,1993,2,494,300,Active,August-22-2021 01:00 PM,August-22-2021 04:00 PM,http://www.redfin.com/CA/Dove-Canyon/6-Somerset-92679/home/5060003,CRMLS,OC21179113,N,Y,33.6370871,-117.5709775
MLS Listing,,Single Family Residential,8 Madrona,Rancho Santa Margarita,CA,92688,899000,4,3.0,R1 - Rancho Santa Margarita North,2246,7000,1986,2,400,71,Active,,,http://www.redfin.com/CA/Rancho-Santa-Margarita/8-Madrona-92688/home/5092162,CRMLS,OC21183903,N,Y,33.6568723,-117.5801484
MLS Listing,,Single Family Residential,1 Via Rosado,Rancho Santa Margarita,CA,92688,985000,3,2.5,R1 - Rancho Santa Margarita North,1818,4680,1992,3,542,140,Active,,,http://www.redfin.com/CA/Rancho-Santa-Margarita/1-Via-Rosado-92688/home/5104519,CRMLS,OC21183380,N,Y,33.6515297,-117.6226269
MLS Listing,,Single Family Residential,15 Berkshire,Rancho Santa Margarita,CA,92679,1195000,4,2.5,DC - Dove Canyon,2679,7000,1991,3,446,300,Active,August-22-2021 01:00 PM,August-22-2021 04:00 PM,http://www.redfin.com/CA/Trabuco-Canyon/15-Berkshire-92679/home/5060187,CRMLS,OC21182937,N,Y,33.6384315,-117.5737747
MLS Listing,,Single Family Residential,16 La Flauta,Rancho Santa Margarita,CA,92688,899900,4,3.0,R1 - Rancho Santa Margarita North,1670,5100,1994,4,539,156,Active,August-22-2021 01:00 PM,August-22-2021 04:00 PM,http://www.redfin.com/CA/Rancho-Santa-Margarita/16-La-Flauta-92688/home/5115399,CRMLS,OC21182592,N,Y,33.6577387,-117.6173777
MLS Listing,,Single Family Residential,17 Greenvale,Rancho Santa Margarita,CA,92688,1190000,5,3.0,LF - Las Flores,2494,5270,1995,5,477,137,Active,August-22-2021 12:00 PM,August-22-2021 03:00 PM,http://www.redfin.com/CA/Rancho-Santa-Margarita/17-Greenvale-92688/home/5026014,CRMLS,OC21181605,N,Y,33.5968635,-117.6231541
MLS Listing,,Single Family Residential,5 Inverary,Rancho Santa Margarita,CA,92679,1198000,3,2.5,DC - Dove Canyon,2449,5720,1991,5,489,300,Active,,,http://www.redfin.com/CA/Trabuco-Canyon/5-Inverary-92679/home/5061147,CRMLS,OC21173349,N,Y,33.6329738,-117.5729036
MLS Listing,,Single Family Residential,6 Via Presea,Coto de Caza,CA,92679,3199000,5,5.5,CC - Coto De Caza,6038,235224,1989,10,530,340,Active,,,http://www.redfin.com/CA/Coto-De-Caza/6-Via-Presea-92679/home/5088863,CRMLS,OC21177631,N,Y,33.631621,-117.586969
MLS Listing,,Single Family Residential,9 Silkwood Ln,Rancho Santa Margarita,CA,92688,829900,3,2.5,LF - Las Flores,1397,2750,1998,10,594,187,Active,August-22-2021 01:00 PM,August-22-2021 05:00 PM,http://www.redfin.com/CA/Rancho-Santa-Margarita/9-Silkwood-Ln-92688/home/5053978,CRMLS,PW21176774,N,Y,33.5948862,-117.6259963
MLS Listing,,Single Family Residential,10 Calle Bieldo,Rancho Santa Margarita,CA,92688,918000,3,2.5,R2 - Rancho Santa Margarita Central,1602,4471,1989,12,573,71,Active,,,http://www.redfin.com/CA/Rancho-Santa-Margarita/10-Cll-Bieldo-92688/home/5096405,CRMLS,OC21176186,N,Y,33.6424905,-117.5852381
MLS Listing,,Single Family Residential,21561 Hummingbird St,Trabuco Canyon,CA,92679,1325000,4,3.5,TC - Trabuco Canyon,3222,5700,1995,14,411,270,Active,August-22-2021 11:00 AM,August-22-2021 05:00 PM,http://www.redfin.com/CA/Trabuco-Canyon/21561-Hummingbird-St-92679/home/5098724,CRMLS,OC21174857,N,Y,33.6492613,-117.5704501
MLS Listing,,Single Family Residential,31 San Bonifacio,Rancho Santa Margarita,CA,92688,1050000,4,2.5,R2 - Rancho Santa Margarita Central,1800,9045,1990,15,583,231,Active,August-22-2021 12:00 PM,August-22-2021 04:00 PM,http://www.redfin.com/CA/Rancho-Santa-Margarita/31-San-Bonifacio-92688/home/5062952,CRMLS,OC21174116,N,Y,33.6403387,-117.6231082
MLS Listing,,Single Family Residential,44 Hillrise,Rancho Santa Margarita,CA,92679,1199000,4,2.75,DC - Dove Canyon,2940,7150,1996,17,408,300,Active,,,http://www.redfin.com/CA/Dove-Canyon/44-Hillrise-92679/home/5062597,CRMLS,OC21171056,N,Y,33.6402652,-117.5651537
